Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
300.0,25.0,MIA,NL,2.6,117.0,434.0,403.0,49.0,109.0,23.0,1.0,6.0,39.0,20.0,4.0,25.0,75.0,0.27,0.313,0.377,0.69,87.0,0.32,91.0,152.0,13.0,1.0,2.0,2.0,0.0,4/6H578,,lopezot01,Otto López,,0,1,0
301.0,27.0,MIL,NL,1.8,121.0,434.0,383.0,54.0,92.0,13.0,2.0,6.0,43.0,23.0,5.0,42.0,108.0,0.24,0.316,0.332,0.647,81.0,0.301,81.0,127.0,3.0,3.0,0.0,6.0,1.0,*8H/D,,perkibl01,Blake Perkins,800000.0,0,1,0
302.0,27.0,LAA,AL,1.9,78.0,304.0,283.0,41.0,85.0,13.0,1.0,6.0,30.0,24.0,7.0,16.0,44.0,0.3,0.347,0.417,0.763,116.0,0.344,116.0,118.0,6.0,4.0,1.0,0.0,0.0,54/H69D,,rengilu01,Luis Rengifo,4400000.0,0,0,0
303.0,35.0,LAD,NL,3.4,103.0,337.0,307.0,41.0,87.0,21.0,0.0,6.0,36.0,8.0,2.0,23.0,34.0,0.283,0.337,0.41,0.748,113.0,0.329,112.0,126.0,8.0,3.0,2.0,2.0,0.0,64H5/13,,rojasmi02,Miguel Rojas,5750000.0,1,1,0
304.0,25.0,SFG,NL,0.2,40.0,113.0,107.0,11.0,27.0,4.0,1.0,6.0,16.0,0.0,0.0,4.0,25.0,0.252,0.283,0.477,0.76,114.0,0.321,110.0,51.0,2.0,1.0,0.0,1.0,0.0,46/5HD,,schmica01,Casey Schmitt,740000.0,0,1,0
305.0,29.0,2TM,2LG,-0.1,93.0,307.0,275.0,33.0,64.0,22.0,0.0,6.0,34.0,1.0,1.0,28.0,76.0,0.233,0.313,0.378,0.691,91.0,0.308,91.0,104.0,7.0,4.0,0.0,0.0,0.0,3H/D1,,smithdo02,Dominic Smith,,1,1,0
305.0,29.0,BOS,AL,0.0,84.0,278.0,249.0,29.0,59.0,20.0,0.0,6.0,34.0,1.0,1.0,25.0,65.0,0.237,0.317,0.39,0.706,96.0,0.314,96.0,97.0,7.0,4.0,0.0,0.0,0.0,3H/D1,,smithdo02,Dominic Smith,,1,0,0
305.0,29.0,CIN,NL,-0.1,9.0,29.0,26.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.192,0.276,0.269,0.545,50.0,0.25,45.0,7.0,0.0,0.0,0.0,0.0,0.0,/3DH,,smithdo02,Dominic Smith,,1,1,0
306.0,27.0,OAK,AL,0.6,94.0,364.0,337.0,34.0,81.0,17.0,1.0,6.0,26.0,4.0,2.0,20.0,62.0,0.24,0.293,0.35,0.643,87.0,0.285,85.0,118.0,4.0,5.0,2.0,0.0,1.0,54DH/37,,toroab01,Abraham Toro,,0,0,0
307.0,25.0,BOS,AL,-0.6,76.0,223.0,201.0,23.0,43.0,12.0,0.0,6.0,28.0,1.0,1.0,17.0,53.0,0.214,0.27,0.363,0.633,74.0,0.277,70.0,73.0,4.0,0.0,1.0,4.0,0.0,4H/D57,,valdeen01,Enmanuel Valdéz,,0,0,0
308.0,26.0,WSN,NL,0.6,62.0,249.0,226.0,32.0,64.0,15.0,0.0,6.0,26.0,2.0,1.0,18.0,42.0,0.283,0.335,0.429,0.764,116.0,0.337,118.0,97.0,9.0,1.0,1.0,3.0,0.0,3D/H,,yepezju01,Juan Yepez,740000.0,0,1,0
309.0,33.0,2TM,NL,1.3,96.0,351.0,325.0,27.0,86.0,20.0,0.0,6.0,39.0,0.0,0.0,20.0,69.0,0.265,0.313,0.382,0.695,88.0,0.309,87.0,124.0,15.0,4.0,0.0,2.0,2.0,2D/H,,diazel01,Elias Díaz,,1,1,0
309.0,33.0,COL,NL,1.2,84.0,327.0,304.0,26.0,82.0,18.0,0.0,5.0,36.0,0.0,0.0,17.0,64.0,0.27,0.315,0.378,0.693,87.0,0.306,84.0,115.0,13.0,4.0,0.0,2.0,2.0,2D/H,,diazel01,Elias Díaz,,1,1,0
309.0,33.0,SDP,NL,0.1,12.0,24.0,21.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,0.19,0.292,0.429,0.72,99.0,0.349,123.0,9.0,2.0,0.0,0.0,0.0,0.0,2,,diazel01,Elias Díaz,,1,1,0
310.0,27.0,2TM,AL,-0.7,98.0,349.0,324.0,25.0,77.0,14.0,0.0,6.0,23.0,3.0,0.0,22.0,70.0,0.238,0.289,0.336,0.626,81.0,0.282,80.0,109.0,13.0,2.0,0.0,1.0,1.0,DH/9,,jimenel02,Eloy Jiménez,,0,0,0
310.0,27.0,CHW,AL,-0.5,65.0,249.0,229.0,18.0,55.0,9.0,0.0,5.0,16.0,3.0,0.0,18.0,47.0,0.24,0.297,0.345,0.642,84.0,0.284,80.0,79.0,11.0,1.0,0.0,1.0,1.0,D/H9,,jimenel02,Eloy Jiménez,,0,0,0
310.0,27.0,BAL,AL,-0.2,33.0,100.0,95.0,7.0,22.0,5.0,0.0,1.0,7.0,0.0,0.0,4.0,23.0,0.232,0.27,0.316,0.586,72.0,0.276,81.0,30.0,2.0,1.0,0.0,0.0,0.0,D/H,,jimenel02,Eloy Jiménez,,0,0,0
311.0,29.0,LAA,AL,-0.2,68.0,254.0,229.0,26.0,56.0,16.0,0.0,5.0,20.0,0.0,1.0,23.0,31.0,0.245,0.315,0.38,0.695,97.0,0.301,92.0,87.0,5.0,1.0,0.0,1.0,1.0,D/H37,,calhowi01,Willie Calhoun,,1,0,0
312.0,27.0,OAK,AL,-0.5,66.0,186.0,170.0,22.0,34.0,5.0,1.0,5.0,15.0,5.0,0.0,13.0,51.0,0.2,0.258,0.329,0.587,70.0,0.268,69.0,56.0,3.0,1.0,0.0,2.0,0.0,79H8/D,,camerda01,Daz Cameron,740000.0,0,0,0
313.0,21.0,TEX,AL,0.6,45.0,162.0,144.0,23.0,27.0,6.0,2.0,5.0,15.0,2.0,0.0,15.0,43.0,0.188,0.272,0.361,0.633,80.0,0.284,79.0,52.0,1.0,2.0,0.0,1.0,0.0,7/9HD8,,carteev01,Evan Carter,745000.0,0,0,0
314.0,28.0,PHI,NL,0.3,43.0,120.0,114.0,17.0,25.0,9.0,1.0,5.0,18.0,0.0,0.0,5.0,29.0,0.219,0.258,0.447,0.706,94.0,0.3,88.0,51.0,2.0,1.0,0.0,0.0,0.0,H35/471D,,clemeko01,Kody Clemens,740000.0,1,1,0
315.0,26.0,SFG,NL,0.1,35.0,119.0,113.0,13.0,28.0,5.0,0.0,5.0,19.0,1.0,0.0,5.0,34.0,0.248,0.277,0.425,0.702,99.0,0.301,94.0,48.0,0.0,0.0,0.0,1.0,0.0,D9/7H3,,encarje01,Jerar Encarnación,,0,1,0
316.0,33.0,MIN,AL,-0.3,107.0,242.0,215.0,26.0,46.0,13.0,1.0,5.0,25.0,3.0,5.0,19.0,49.0,0.214,0.293,0.353,0.647,82.0,0.281,80.0,76.0,6.0,6.0,0.0,2.0,1.0,45H6/13D,,farmeky01,Kyle Farmer,6250000.0,1,0,0
317.0,29.0,CIN,NL,0.3,116.0,382.0,350.0,44.0,97.0,19.0,2.0,5.0,26.0,20.0,5.0,26.0,70.0,0.277,0.33,0.386,0.716,95.0,0.319,92.0,135.0,6.0,3.0,0.0,3.0,0.0,9H/D78,,fraleja01,Jake Fraley,2150000.0,1,1,0
318.0,31.0,MIL,NL,0.4,30.0,69.0,66.0,10.0,18.0,1.0,0.0,5.0,14.0,0.0,0.0,3.0,28.0,0.273,0.304,0.515,0.819,122.0,0.359,128.0,34.0,0.0,0.0,0.0,0.0,0.0,2/HD,,haaseer01,Eric Haase,1050000.0,1,1,0
319.0,24.0,STL,NL,1.7,72.0,259.0,229.0,37.0,69.0,12.0,1.0,5.0,27.0,5.0,0.0,25.0,53.0,0.301,0.372,0.428,0.8,124.0,0.362,129.0,98.0,3.0,2.0,0.0,2.0,0.0,2D/H,,herreiv01,Iván Herrera,743150.0,0,1,0
320.0,23.0,CIN,NL,0.7,24.0,51.0,46.0,9.0,12.0,4.0,1.0,5.0,11.0,2.0,0.0,4.0,16.0,0.261,0.333,0.717,1.051,176.0,0.435,173.0,33.0,0.0,1.0,0.0,0.0,0.0,9/H78D,,hindsre01,Rece Hinds,740000.0,0,1,0
321.0,20.0,BAL,AL,0.1,60.0,208.0,190.0,28.0,36.0,4.0,2.0,5.0,23.0,4.0,0.0,15.0,69.0,0.189,0.255,0.311,0.565,66.0,0.265,70.0,59.0,1.0,2.0,0.0,1.0,0.0,4/H6D,,hollija01,Jackson Holliday,740000.0,0,0,0
322.0,31.0,DET,AL,1.4,99.0,244.0,224.0,30.0,54.0,9.0,1.0,5.0,32.0,2.0,3.0,15.0,63.0,0.241,0.295,0.357,0.652,85.0,0.289,86.0,80.0,2.0,3.0,0.0,2.0,0.0,H453/7D6,,ibanean01,Andy Ibáñez,,1,0,0
323.0,26.0,MIN,AL,-0.6,57.0,178.0,159.0,20.0,32.0,8.0,3.0,5.0,20.0,0.0,0.0,15.0,47.0,0.201,0.27,0.384,0.653,81.0,0.287,79.0,61.0,5.0,1.0,0.0,3.0,0.0,7D3/H9,,kirilal01,Alex Kirilloff,1350000.0,0,0,0
324.0,25.0,TOR,AL,2.1,103.0,386.0,340.0,23.0,86.0,19.0,1.0,5.0,54.0,0.0,0.0,35.0,51.0,0.253,0.319,0.359,0.677,94.0,0.303,94.0,122.0,11.0,2.0,0.0,9.0,1.0,2/HD,,kirkal01,Alejandro Kirk,2800000.0,0,0,0
325.0,23.0,CLE,AL,0.0,53.0,156.0,145.0,11.0,34.0,12.0,0.0,5.0,15.0,0.0,0.0,9.0,41.0,0.234,0.282,0.421,0.703,97.0,0.307,96.0,61.0,3.0,1.0,0.0,1.0,0.0,DH/3,,manzaky01,Kyle Manzardo,740000.0,0,0,0
326.0,34.0,CIN,NL,-0.4,52.0,163.0,146.0,23.0,31.0,4.0,2.0,5.0,24.0,1.0,3.0,9.0,38.0,0.212,0.272,0.37,0.641,73.0,0.293,82.0,54.0,1.0,4.0,0.0,3.0,0.0,D9/7H,,martini02,Nick Martini,,1,1,0
327.0,29.0,BAL,AL,0.8,68.0,208.0,192.0,30.0,44.0,14.0,2.0,5.0,18.0,13.0,2.0,10.0,48.0,0.229,0.267,0.401,0.668,93.0,0.294,87.0,77.0,3.0,1.0,2.0,3.0,0.0,4/6H8D,,mateojo01,Jorge Mateo,2700000.0,1,0,0
328.0,22.0,SFG,NL,-0.2,45.0,156.0,150.0,14.0,32.0,5.0,0.0,5.0,25.0,0.0,0.0,5.0,24.0,0.213,0.237,0.347,0.584,66.0,0.269,73.0,52.0,5.0,0.0,0.0,1.0,1.0,98/H7D,,matoslu02,Luis Matos,740000.0,0,1,0
329.0,26.0,OAK,AL,0.2,54.0,157.0,140.0,13.0,33.0,4.0,0.0,5.0,15.0,0.0,0.0,16.0,59.0,0.236,0.318,0.371,0.69,101.0,0.305,100.0,52.0,2.0,1.0,0.0,0.0,1.0,2/HD,,mccanky01,Kyle McCann,740000.0,0,0,0
330.0,29.0,HOU,AL,-0.6,94.0,267.0,242.0,32.0,51.0,6.0,1.0,5.0,27.0,8.0,2.0,17.0,72.0,0.211,0.271,0.306,0.576,66.0,0.274,71.0,74.0,3.0,4.0,1.0,3.0,0.0,798/H,,mccorch01,Chas McCormick,2850000.0,1,0,0
331.0,23.0,SFG,NL,0.0,37.0,130.0,124.0,13.0,25.0,3.0,2.0,5.0,10.0,5.0,0.0,6.0,56.0,0.202,0.238,0.379,0.617,75.0,0.285,78.0,47.0,3.0,0.0,0.0,0.0,0.0,8,,mccragr01,Grant McCray,740000.0,0,1,0
332.0,24.0,ARI,NL,2.6,97.0,351.0,305.0,39.0,81.0,18.0,1.0,5.0,45.0,3.0,1.0,41.0,52.0,0.266,0.353,0.38,0.734,105.0,0.327,105.0,116.0,10.0,2.0,0.0,3.0,1.0,2H/5,,morenga01,Gabriel Moreno,760100.0,0,1,0
333.0,28.0,PIT,NL,-0.7,55.0,196.0,174.0,22.0,39.0,4.0,0.0,5.0,23.0,1.0,0.0,16.0,37.0,0.224,0.291,0.333,0.624,74.0,0.285,75.0,58.0,3.0,2.0,0.0,4.0,0.0,9/DH7,,olivaed02,Edward Olivares,,1,1,0
334.0,27.0,TBR,AL,1.8,92.0,316.0,264.0,46.0,59.0,8.0,1.0,5.0,21.0,19.0,1.0,45.0,67.0,0.223,0.346,0.318,0.664,94.0,0.318,96.0,84.0,5.0,5.0,0.0,1.0,2.0,497H/D56,,palacri01,Richie Palacios,,0,0,0
335.0,27.0,CLE,AL,0.6,73.0,221.0,193.0,17.0,42.0,10.0,2.0,5.0,22.0,3.0,2.0,25.0,70.0,0.218,0.303,0.368,0.671,91.0,0.297,90.0,71.0,1.0,0.0,0.0,3.0,0.0,6589H/47D,,schneda04,Daniel Schneemann,740000.0,0,0,0
336.0,30.0,NYM,NL,-0.8,74.0,194.0,158.0,16.0,28.0,4.0,0.0,5.0,19.0,1.0,0.0,31.0,48.0,0.177,0.325,0.297,0.622,81.0,0.296,89.0,47.0,5.0,4.0,0.0,1.0,0.0,9HD7/3,,stewadj01,DJ Stewart,,1,1,0
337.0,33.0,PIT,NL,0.9,113.0,300.0,269.0,35.0,52.0,9.0,1.0,5.0,21.0,12.0,1.0,23.0,105.0,0.193,0.253,0.29,0.543,52.0,0.255,47.0,78.0,3.0,0.0,4.0,4.0,0.0,8H/7D,,taylomi02,Michael A. Taylor,,1,1,0
338.0,22.0,STL,NL,-0.9,51.0,178.0,164.0,16.0,33.0,10.0,1.0,5.0,20.0,1.0,0.0,10.0,50.0,0.201,0.253,0.366,0.619,71.0,0.267,63.0,60.0,4.0,2.0,0.0,2.0,0.0,9/HD,,walkejo02,Jordan Walker,747450.0,0,1,0
339.0,32.0,2TM,NL,0.3,62.0,147.0,139.0,18.0,29.0,7.0,0.0,5.0,22.0,3.0,0.0,5.0,36.0,0.209,0.241,0.367,0.608,65.0,0.278,64.0,51.0,2.0,1.0,2.0,0.0,0.0,2/DH,,bethach01,Christian Bethancourt,740000.0,1,1,0
339.0,32.0,MIA,NL,-0.5,38.0,88.0,82.0,9.0,13.0,3.0,0.0,2.0,7.0,0.0,0.0,3.0,22.0,0.159,0.198,0.268,0.466,25.0,0.205,10.0,22.0,1.0,1.0,2.0,0.0,0.0,2/DH,,bethach01,Christian Bethancourt,740000.0,1,1,0
339.0,32.0,CHC,NL,0.8,24.0,59.0,57.0,9.0,16.0,4.0,0.0,3.0,15.0,3.0,0.0,2.0,14.0,0.281,0.305,0.509,0.814,126.0,0.385,143.0,29.0,1.0,0.0,0.0,0.0,0.0,2,,bethach01,Christian Bethancourt,740000.0,1,1,0
340.0,34.0,2TM,2LG,1.0,116.0,281.0,259.0,31.0,51.0,9.0,3.0,5.0,26.0,6.0,2.0,12.0,86.0,0.197,0.237,0.313,0.55,56.0,0.253,56.0,81.0,4.0,2.0,7.0,1.0,0.0,*8H/9D,,kiermke01,Kevin Kiermaier,10500000.0,1,1,0
340.0,34.0,TOR,AL,0.9,82.0,217.0,200.0,24.0,39.0,7.0,2.0,4.0,18.0,5.0,0.0,10.0,66.0,0.195,0.236,0.31,0.546,55.0,0.25,51.0,62.0,3.0,1.0,5.0,1.0,0.0,8/H9D,,kiermke01,Kevin Kiermaier,10500000.0,1,0,0
340.0,34.0,LAD,NL,0.1,34.0,64.0,59.0,7.0,12.0,2.0,1.0,1.0,8.0,1.0,2.0,2.0,20.0,0.203,0.242,0.322,0.564,60.0,0.263,74.0,19.0,1.0,1.0,2.0,0.0,0.0,8/H,,kiermke01,Kevin Kiermaier,10500000.0,1,1,0
341.0,28.0,2TM,2LG,-0.4,123.0,302.0,265.0,24.0,63.0,9.0,2.0,5.0,29.0,2.0,0.0,26.0,69.0,0.238,0.312,0.343,0.656,82.0,0.295,80.0,91.0,7.0,5.0,1.0,5.0,0.0,53H/1D,,riverem01,Emmanuel Rivera,740000.0,1,1,0
341.0,28.0,MIA,NL,-0.7,96.0,229.0,201.0,15.0,43.0,6.0,1.0,1.0,15.0,2.0,0.0,20.0,51.0,0.214,0.294,0.269,0.563,55.0,0.263,53.0,54.0,5.0,4.0,1.0,3.0,0.0,53H/1D,,riverem01,Emmanuel Rivera,740000.0,1,1,0
341.0,28.0,BAL,AL,0.2,27.0,73.0,64.0,9.0,20.0,3.0,1.0,4.0,14.0,0.0,0.0,6.0,18.0,0.313,0.37,0.578,0.948,173.0,0.392,165.0,37.0,2.0,1.0,0.0,2.0,0.0,5/3HD,,riverem01,Emmanuel Rivera,740000.0,1,0,0
342.0,29.0,3TM,2LG,0.1,78.0,224.0,188.0,27.0,37.0,5.0,0.0,5.0,19.0,2.0,0.0,24.0,72.0,0.197,0.314,0.303,0.617,78.0,0.286,80.0,57.0,1.0,8.0,2.0,0.0,0.0,453H9/D,,biggica01,Cavan Biggio,,1,1,0
342.0,29.0,2TM,NL,-0.4,34.0,93.0,78.0,12.0,15.0,1.0,0.0,3.0,10.0,0.0,0.0,10.0,30.0,0.192,0.3,0.321,0.621,78.0,0.281,78.0,25.0,0.0,2.0,2.0,0.0,0.0,53/H49,,biggica01,Cavan Biggio,,1,1,0
342.0,29.0,TOR,AL,0.5,44.0,131.0,110.0,15.0,22.0,4.0,0.0,2.0,9.0,2.0,0.0,14.0,42.0,0.2,0.323,0.291,0.614,78.0,0.29,82.0,32.0,1.0,6.0,0.0,0.0,0.0,49/H35D,,biggica01,Cavan Biggio,,1,0,0
342.0,29.0,LAD,NL,-0.2,30.0,88.0,73.0,11.0,14.0,1.0,0.0,3.0,10.0,0.0,0.0,10.0,28.0,0.192,0.306,0.329,0.635,82.0,0.287,83.0,24.0,0.0,2.0,2.0,0.0,0.0,53/9H4,,biggica01,Cavan Biggio,,1,1,0
342.0,29.0,ATL,NL,-0.2,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,12.0,0.179,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H,,biggica01,Cavan Biggio,,1,1,0
343.0,28.0,2TM,2LG,-0.1,85.0,255.0,235.0,26.0,60.0,18.0,0.0,5.0,20.0,2.0,2.0,9.0,59.0,0.255,0.303,0.396,0.699,101.0,0.306,101.0,93.0,2.0,8.0,1.0,2.0,1.0,7H/9D,,haysau01,Austin Hays,6300000.0,1,1,0
343.0,28.0,BAL,AL,0.2,63.0,175.0,157.0,18.0,40.0,13.0,0.0,3.0,14.0,0.0,1.0,9.0,40.0,0.255,0.316,0.395,0.711,108.0,0.316,112.0,62.0,1.0,6.0,1.0,2.0,1.0,7H/9D,,haysau01,Austin Hays,6300000.0,1,0,0
343.0,28.0,PHI,NL,-0.3,22.0,80.0,78.0,8.0,20.0,5.0,0.0,2.0,6.0,2.0,1.0,0.0,19.0,0.256,0.275,0.397,0.672,86.0,0.286,79.0,31.0,1.0,2.0,0.0,0.0,0.0,7/H,,haysau01,Austin Hays,6300000.0,1,1,0
344.0,24.0,2TM,2LG,-0.8,72.0,237.0,206.0,22.0,31.0,7.0,0.0,5.0,16.0,3.0,1.0,25.0,57.0,0.15,0.249,0.257,0.506,46.0,0.244,52.0,53.0,4.0,3.0,0.0,3.0,0.0,57/HD3,,vargami01,Miguel Vargas,740000.0,0,1,0
344.0,24.0,LAD,NL,0.3,30.0,80.0,71.0,11.0,17.0,4.0,0.0,3.0,9.0,1.0,0.0,8.0,16.0,0.239,0.313,0.423,0.735,108.0,0.319,104.0,30.0,1.0,0.0,0.0,1.0,0.0,7/H3,,vargami01,Miguel Vargas,740000.0,0,1,0
344.0,24.0,CHW,AL,-1.0,42.0,157.0,135.0,11.0,14.0,3.0,0.0,2.0,7.0,2.0,1.0,17.0,41.0,0.104,0.217,0.17,0.387,14.0,0.205,25.0,23.0,3.0,3.0,0.0,2.0,0.0,5/D7H,,vargami01,Miguel Vargas,740000.0,0,0,0
345.0,26.0,ATL,NL,0.0,49.0,222.0,192.0,38.0,48.0,8.0,1.0,4.0,15.0,16.0,3.0,27.0,53.0,0.25,0.351,0.365,0.716,101.0,0.343,110.0,70.0,4.0,3.0,0.0,0.0,0.0,9,,acunaro01,Ronald Acuña Jr.,17000000.0,0,1,0
346.0,29.0,OAK,AL,0.4,75.0,319.0,302.0,31.0,86.0,14.0,1.0,4.0,30.0,3.0,2.0,13.0,42.0,0.285,0.32,0.377,0.697,103.0,0.308,103.0,114.0,10.0,3.0,0.0,1.0,0.0,7/D3H,,andujmi01,Miguel Andujar,1700000.0,1,0,0
347.0,27.0,2TM,NL,1.1,150.0,672.0,637.0,83.0,200.0,32.0,3.0,4.0,46.0,9.0,3.0,24.0,29.0,0.314,0.346,0.392,0.739,106.0,0.327,104.0,250.0,18.0,8.0,2.0,1.0,3.0,3D4/H,AS,arraelu01,Luis Arráez,,0,1,1
347.0,27.0,MIA,NL,0.1,33.0,148.0,137.0,22.0,41.0,8.0,1.0,0.0,5.0,0.0,0.0,8.0,11.0,0.299,0.347,0.372,0.719,96.0,0.326,99.0,51.0,5.0,2.0,1.0,0.0,0.0,3-Apr,,arraelu01,Luis Arráez,,0,1,0
347.0,27.0,SDP,NL,1.0,117.0,524.0,500.0,61.0,159.0,24.0,2.0,4.0,41.0,9.0,3.0,16.0,18.0,0.318,0.346,0.398,0.744,108.0,0.327,106.0,199.0,13.0,6.0,1.0,1.0,3.0,3D/4H,,arraelu01,Luis Arráez,,0,1,0
348.0,24.0,NYM,NL,0.3,50.0,171.0,153.0,15.0,35.0,3.0,0.0,4.0,16.0,0.0,0.0,16.0,42.0,0.229,0.306,0.327,0.633,82.0,0.287,83.0,50.0,3.0,1.0,1.0,0.0,1.0,5/H,,batybr01,Brett Baty,,0,1,0
349.0,26.0,TOR,AL,-0.3,81.0,336.0,311.0,29.0,70.0,16.0,1.0,4.0,31.0,5.0,1.0,20.0,64.0,0.225,0.277,0.322,0.598,71.0,0.269,68.0,100.0,12.0,3.0,0.0,2.0,1.0,6,,bichebo01,Bo Bichette,12083333.0,0,0,0
350.0,31.0,KCR,AL,0.1,88.0,132.0,120.0,37.0,31.0,4.0,0.0,4.0,13.0,31.0,7.0,8.0,32.0,0.258,0.308,0.392,0.699,96.0,0.327,85.0,47.0,2.0,1.0,1.0,1.0,0.0,H798D,,blancda02,Dairon Blanco,743750.0,1,0,0
351.0,38.0,STL,NL,-0.1,59.0,157.0,137.0,15.0,32.0,7.0,0.0,4.0,15.0,0.0,2.0,15.0,51.0,0.234,0.314,0.372,0.686,92.0,0.301,93.0,51.0,0.0,2.0,0.0,2.0,0.0,DH/345,,carpema01,Matt Carpenter,740000.0,1,1,0
352.0,25.0,WSN,NL,-0.1,33.0,132.0,121.0,12.0,26.0,12.0,0.0,4.0,15.0,1.0,1.0,7.0,24.0,0.215,0.28,0.413,0.694,95.0,0.305,97.0,50.0,3.0,4.0,0.0,0.0,0.0,D3,,chapaan01,Andrés Chaparro,,0,1,0
353.0,31.0,2TM,AL,-0.4,46.0,157.0,142.0,13.0,31.0,5.0,0.0,4.0,6.0,0.0,0.0,12.0,39.0,0.218,0.293,0.338,0.631,83.0,0.278,79.0,48.0,5.0,3.0,0.0,0.0,0.0,35/DH,,davisjd01,J.D. Davis,,1,0,0
353.0,31.0,OAK,AL,-0.1,39.0,135.0,123.0,12.0,29.0,4.0,0.0,4.0,5.0,0.0,0.0,9.0,30.0,0.236,0.304,0.366,0.67,94.0,0.292,91.0,45.0,3.0,3.0,0.0,0.0,0.0,35/DH,,davisjd01,J.D. Davis,,1,0,0
353.0,31.0,NYY,AL,-0.2,7.0,22.0,19.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.105,0.227,0.158,0.385,13.0,0.191,12.0,3.0,2.0,0.0,0.0,0.0,0.0,/3DH,,davisjd01,J.D. Davis,,1,0,0
354.0,24.0,ARI,NL,0.5,25.0,87.0,80.0,12.0,25.0,5.0,0.0,4.0,19.0,1.0,1.0,7.0,28.0,0.313,0.368,0.525,0.893,146.0,0.379,146.0,42.0,1.0,0.0,0.0,0.0,0.0,2/H,,delcaad01,Adrian Del Castillo,,0,1,0
355.0,31.0,LAA,AL,-2.0,97.0,360.0,325.0,28.0,55.0,7.0,0.0,4.0,15.0,1.0,0.0,27.0,81.0,0.169,0.242,0.228,0.469,35.0,0.228,38.0,74.0,13.0,5.0,0.0,3.0,0.0,45D3/H,,drurybr01,Brandon Drury,8500000.0,1,0,0
356.0,29.0,HOU,AL,1.1,137.0,428.0,402.0,45.0,108.0,25.0,0.0,4.0,47.0,3.0,2.0,16.0,55.0,0.269,0.296,0.361,0.657,88.0,0.289,85.0,145.0,6.0,2.0,3.0,5.0,0.0,7483H95/6,,dubonma01,Mauricio Dubón,,1,0,0
357.0,32.0,SFG,NL,-0.6,71.0,242.0,214.0,19.0,44.0,12.0,0.0,4.0,26.0,0.0,0.0,20.0,33.0,0.206,0.277,0.318,0.595,72.0,0.274,76.0,68.0,5.0,3.0,0.0,5.0,1.0,3H/D5,,florewi01,Wilmer Flores,6500000.0,1,1,0
358.0,27.0,MIA,NL,0.0,110.0,335.0,308.0,28.0,70.0,16.0,0.0,4.0,29.0,0.0,1.0,11.0,41.0,0.227,0.259,0.318,0.577,56.0,0.249,44.0,98.0,6.0,4.0,7.0,5.0,0.0,*2/H,,forteni01,Nick Fortes,759000.0,0,1,0
359.0,32.0,KCR,AL,0.3,104.0,294.0,262.0,35.0,53.0,10.0,1.0,4.0,22.0,3.0,0.0,22.0,59.0,0.202,0.282,0.294,0.576,63.0,0.269,64.0,77.0,0.0,7.0,3.0,0.0,0.0,4H9D7/53,,fraziad01,Adam Frazier,2000000.0,1,0,0
360.0,27.0,PIT,NL,0.8,96.0,396.0,365.0,38.0,85.0,9.0,0.0,4.0,25.0,11.0,2.0,23.0,75.0,0.233,0.283,0.29,0.573,61.0,0.267,60.0,106.0,12.0,4.0,0.0,4.0,1.0,5/H,,hayeske01,Ke'Bryan Hayes,7000000.0,0,1,0
361.0,34.0,NYM,NL,3.1,85.0,291.0,270.0,39.0,91.0,16.0,1.0,4.0,26.0,6.0,2.0,12.0,39.0,0.337,0.381,0.448,0.83,137.0,0.361,136.0,121.0,4.0,8.0,0.0,1.0,1.0,45/H6,,iglesjo01,Jose Iglesias,1500000.0,1,1,0
362.0,23.0,TOR,AL,0.8,63.0,210.0,179.0,18.0,41.0,11.0,0.0,4.0,19.0,0.0,0.0,12.0,59.0,0.229,0.329,0.358,0.686,97.0,0.31,99.0,64.0,6.0,16.0,0.0,3.0,0.0,64/HD,,jimenle01,Leo Jiménez,,0,0,0
363.0,25.0,LAA,AL,-0.2,30.0,106.0,93.0,11.0,17.0,2.0,0.0,4.0,8.0,1.0,0.0,11.0,41.0,0.183,0.283,0.333,0.616,75.0,0.28,74.0,31.0,0.0,2.0,0.0,0.0,0.0,D/3H,,kavadni01,Niko Kavadas,740000.0,0,0,0
364.0,25.0,BAL,AL,0.4,39.0,114.0,99.0,8.0,25.0,2.0,0.0,4.0,14.0,1.0,0.0,10.0,33.0,0.253,0.351,0.394,0.745,119.0,0.336,123.0,39.0,0.0,5.0,0.0,0.0,2.0,D7H/9,,kjershe01,Heston Kjerstad,740000.0,0,0,0
365.0,37.0,CHW,AL,-1.3,48.0,147.0,135.0,9.0,16.0,3.0,0.0,4.0,11.0,0.0,0.0,8.0,51.0,0.119,0.174,0.23,0.403,15.0,0.18,5.0,31.0,5.0,1.0,3.0,0.0,0.0,2,,maldoma01,Martín Maldonado,,1,0,0
