Rk,name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
453,Austin Slater,31,BAL,AL,0.5,33,79,69,10,17,3,0,1,6,1,1,8,23,0.246,0.342,0.333,0.675,100,0.311,109,23,2,2,0,0,0,79H/8,,slateau01
454,Jordyn Adams,24,LAA,AL,-0.2,11,38,35,4,8,0,0,1,4,2,0,3,12,0.229,0.289,0.314,0.604,72,0.28,67,11,1,0,0,0,0,/987H,,adamsjo03
455,Ehire Adrianza#,34,LAA,AL,0.1,8,28,26,4,5,1,0,1,2,0,0,2,11,0.192,0.25,0.346,0.596,67,0.255,58,9,1,0,0,0,0,/54H,,adriaeh01
456,Nick Allen,25,OAK,AL,0.2,41,105,97,6,17,4,0,1,4,0,0,5,20,0.175,0.216,0.247,0.463,35,0.215,33,24,0,0,3,0,0,6/5H4,,allenni02
457,Austin Barnes,34,LAD,NL,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,85,0.294,85,43,3,0,2,0,0,2/HD4,,barneau01
458,Jon Berti,34,NYY,AL,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.661,90,0.334,108,21,2,1,1,0,0,5/H47D,,bertijo01
459,Sean Bouchard,28,COL,NL,-0.6,31,108,91,14,17,7,0,1,8,4,0,12,33,0.187,0.29,0.297,0.586,60,0.299,73,27,0,2,1,2,0,97/DH,,bouchse01
460,Trey Cabbage*,27,HOU,AL,-0.1,45,91,86,12,18,8,0,1,8,1,1,4,34,0.209,0.253,0.337,0.59,68,0.255,63,29,1,1,0,0,0,9H7/D,,cabbatr01
461,Gustavo Campero#,26,LAA,AL,-0.1,13,48,46,6,11,0,1,1,6,3,0,0,8,0.239,0.271,0.348,0.619,74,0.305,83,16,0,2,0,0,0,9/7H,,campegu01
462,Alexander Canario,24,CHC,NL,0.3,15,28,25,4,7,1,0,1,2,1,0,2,11,0.28,0.357,0.44,0.797,125,0.35,120,11,0,1,0,0,0,7/9HD,,canaral01
463,Curt Casali,35,SFG,NL,0.3,41,125,108,12,21,3,0,1,8,0,0,13,22,0.194,0.293,0.25,0.543,60,0.27,73,27,3,2,2,0,0,2,,casalcu01
464,Jonatan Clase#,22,2TM,AL,-0.1,26,66,61,7,15,2,0,1,5,3,1,3,17,0.246,0.303,0.328,0.631,86,0.299,94,20,1,2,0,0,0,7/8HD,,clasejo01
464,Jonatan Clase#,22,SEA,AL,-0.2,19,43,41,4,8,1,0,0,3,3,0,2,14,0.195,0.233,0.22,0.452,36,0.221,32,9,1,0,0,0,0,7/H8D,,clasejo01
464,Jonatan Clase#,22,TOR,AL,0.2,7,23,20,3,7,1,0,1,2,0,1,1,3,0.35,0.435,0.55,0.985,180,0.443,210,11,0,2,0,0,0,/8H,,clasejo01
465,Garrett Cooper,33,2TM,2LG,-0.8,36,116,107,6,22,5,1,1,11,0,0,7,35,0.206,0.267,0.299,0.566,59,0.253,53,32,3,2,0,0,0,3D/H7,,coopega03
465,Garrett Cooper,33,CHC,NL,0.1,12,41,37,3,10,1,1,1,6,0,0,4,13,0.27,0.341,0.432,0.774,118,0.336,116,16,1,0,0,0,0,/D3H7,,coopega03
465,Garrett Cooper,33,BOS,AL,-0.9,24,75,70,3,12,4,0,0,5,0,0,3,22,0.171,0.227,0.229,0.455,28,0.207,19,16,2,2,0,0,0,3/DH,,coopega03
466,Brandon Crawford*,37,STL,NL,-0.2,28,80,71,5,12,5,0,1,4,0,0,8,26,0.169,0.263,0.282,0.544,53,0.247,49,20,0,1,0,0,0,6/5HD1,,crawfbr01
467,Bobby Dalbec,29,BOS,AL,-0.8,37,93,83,6,11,2,0,1,8,3,0,8,43,0.133,0.217,0.193,0.41,16,0.196,4,16,1,1,1,0,0,35/H9D,,dalbebo01
468,Henry Davis,24,PIT,NL,-0.6,37,122,104,9,15,4,0,1,5,0,0,13,45,0.144,0.242,0.212,0.453,28,0.226,32,22,1,1,1,2,0,2/HD,,davishe01
469,Zach DeLoach*,25,CHW,AL,-0.1,22,75,67,10,14,5,0,1,5,0,1,8,21,0.209,0.293,0.328,0.622,79,0.28,84,22,0,0,0,0,0,9/7H8D,,deloaza01
470,Dillon Dingler,25,DET,AL,-0.3,27,87,84,2,14,5,2,1,11,0,0,3,30,0.167,0.195,0.31,0.505,41,0.217,31,26,2,0,0,0,0,2,,dingldi01
471,Logan Driscoll*,26,TBR,AL,-0.1,15,37,35,2,6,0,0,1,5,0,0,1,6,0.171,0.189,0.257,0.446,27,0.186,11,9,0,0,0,1,0,2,,drisclo01
472,Blake Dunn,25,CIN,NL,-0.2,19,29,26,8,4,1,0,1,1,2,0,2,11,0.154,0.241,0.308,0.549,49,0.263,44,8,1,1,0,0,0,7/H89D,,dunnbl01
473,Oliver Dunn*,26,MIL,NL,0.2,41,104,95,11,21,2,2,1,7,3,0,6,40,0.221,0.282,0.316,0.597,66,0.269,58,30,1,2,1,0,0,5H/D34,,dunnol01
474,Xavier Edwards#,24,MIA,NL,2,70,303,265,39,87,12,5,1,26,31,4,33,52,0.328,0.397,0.423,0.82,124,0.383,128,112,0,0,1,4,1,6/H4,,edwarxa01
475,Dominic Fletcher*,26,CHW,AL,-0.4,72,241,223,14,46,8,0,1,17,0,0,11,58,0.206,0.252,0.256,0.508,47,0.225,38,57,5,3,2,1,1,98/H7,,fletcdo01
476,Mike Ford*,31,CIN,NL,-0.7,17,62,60,2,9,0,1,1,4,0,0,2,15,0.15,0.177,0.233,0.411,11,0.181,-4,14,1,0,0,0,0,D/3H,,fordmi01
477,Ben Gamel*,32,2TM,2LG,0.1,38,99,81,22,20,4,0,1,4,1,0,18,24,0.247,0.384,0.333,0.717,109,0.338,118,27,0,0,0,0,1,97/HD,,gamelbe01
477,Ben Gamel*,32,NYM,NL,0,18,30,23,9,5,1,0,0,0,1,0,7,7,0.217,0.4,0.261,0.661,96,0.36,130,6,0,0,0,0,0,9/7HD,,gamelbe01
477,Ben Gamel*,32,HOU,AL,0.1,20,69,58,13,15,3,0,1,4,0,0,11,17,0.259,0.377,0.362,0.739,115,0.328,113,21,0,0,0,0,1,9/7H,,gamelbe01
478,Stone Garrett,28,WSN,NL,0.3,2,6,5,2,3,1,0,1,3,0,0,1,0,0.6,0.667,1.4,2.067,468,0.807,455,7,0,0,0,0,0,/DH,,garrest01
479,Dustin Harris*,24,TEX,AL,0.2,2,7,6,1,2,1,0,1,3,0,0,1,2,0.333,0.429,1,1.429,294,0.568,285,6,0,0,0,0,0,/D,,harridu01
480,David Hensley,28,MIA,NL,-0.4,23,58,52,9,11,1,0,1,4,1,0,6,17,0.212,0.293,0.288,0.582,60,0.262,51,15,0,0,0,0,0,9/H37D15,,henslda01
481,Darell Hernaiz,22,OAK,AL,-0.8,48,135,120,8,23,3,0,1,12,1,1,11,27,0.192,0.261,0.242,0.503,48,0.235,51,29,4,1,1,2,0,56/H4,,hernada04
482,José Herrera#,27,ARI,NL,-0.2,42,114,97,11,22,4,1,1,13,0,0,9,27,0.227,0.29,0.32,0.609,70,0.272,64,31,1,0,7,1,0,2/H5D,,herrejo04
483,Aaron Hicks#,34,LAA,AL,-0.7,18,63,57,6,8,0,0,1,5,0,0,6,23,0.14,0.222,0.193,0.415,20,0.196,15,11,1,0,0,0,0,/9DH781,,hicksaa01
484,Travis Jankowski*,33,TEX,AL,0.3,104,207,190,19,38,5,0,1,12,11,1,12,44,0.2,0.266,0.242,0.508,48,0.256,54,46,3,5,0,0,0,9H7D8,,jankotr01
485,Jahmai Jones,26,NYY,AL,0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,93,0.293,89,16,0,2,1,0,0,H/9D745,,jonesja08
486,Greg Jones#,26,COL,NL,0.1,6,6,5,1,1,0,0,1,1,0,0,1,4,0.2,0.333,0.8,1.133,194,0.451,188,4,0,0,0,0,0,/9H,,jonesgr02
487,DaShawn Keirsey*,27,MIN,AL,0,6,14,13,1,2,0,0,1,1,0,0,0,1,0.154,0.214,0.385,0.599,64,0.254,55,5,0,1,0,0,0,/87,,keirsda01
488,Buddy Kennedy,25,2TM,2LG,0.2,14,26,21,3,4,1,0,1,6,1,0,4,7,0.19,0.308,0.381,0.689,94,0.311,90,8,0,0,0,1,0,/H45D,,kennebu01
488,Buddy Kennedy,25,DET,AL,0.2,6,13,10,2,2,0,0,1,4,1,0,2,4,0.2,0.308,0.5,0.808,125,0.35,114,5,0,0,0,1,0,/4H5,,kennebu01
488,Buddy Kennedy,25,PHI,NL,0,8,13,11,1,2,1,0,0,2,0,0,2,3,0.182,0.308,0.273,0.58,66,0.271,67,3,0,0,0,0,0,/H54D,,kennebu01
489,Andrew Knizner,29,TEX,AL,-0.9,35,93,90,5,15,1,0,1,9,0,0,1,22,0.167,0.183,0.211,0.394,13,0.183,9,19,2,1,0,1,0,2/1D,,kniznan01
490,Ryan Kreidler,26,DET,AL,-0.5,35,65,59,9,7,0,0,1,2,5,3,6,19,0.119,0.2,0.169,0.369,7,0.17,1,10,2,0,0,0,0,6/5H78D,,kreidry01
491,Trey Lipscomb,24,WSN,NL,-0.1,61,211,190,20,38,3,0,1,10,11,2,16,40,0.2,0.268,0.232,0.5,45,0.248,48,44,7,2,1,1,0,5/3H4D,,lipsctr01
492,Brandon Lockridge,27,SDP,NL,0,12,12,12,4,2,0,0,1,1,2,0,0,4,0.167,0.167,0.417,0.583,56,0.275,42,5,0,0,0,0,0,/7H9D8,,lockrbr01
493,Nick Loftin,25,KCR,AL,0.2,56,171,148,15,28,4,0,1,14,1,0,19,24,0.189,0.282,0.236,0.519,49,0.258,56,35,4,1,1,2,0,45H/3D71,,loftini01
494,Nicky Lopez*,29,CHW,AL,0.2,124,445,398,40,96,12,3,1,21,5,7,37,67,0.241,0.312,0.294,0.606,76,0.282,83,117,3,4,6,0,0,46/H,,lopezni01
495,Jack López,31,LAA,AL,0,27,71,67,4,17,3,0,1,6,0,1,2,25,0.254,0.286,0.343,0.629,78,0.289,87,23,2,1,1,0,0,4/6H9,,lopezja03
496,Nathan Lukes*,29,TOR,AL,1.1,22,91,76,13,23,4,2,1,10,1,0,10,9,0.303,0.371,0.447,0.818,133,0.355,130,34,1,0,2,3,0,7/98HD,,lukesna01
497,Bligh Madris*,28,DET,AL,0.1,21,75,67,8,18,3,0,1,5,0,0,6,20,0.269,0.324,0.358,0.683,95,0.298,89,24,0,0,0,1,0,3/9H,,madribl01
498,Austin Martin,25,MIN,AL,-1,93,257,233,41,59,18,1,1,16,7,3,20,47,0.253,0.318,0.352,0.67,89,0.299,87,82,4,2,2,0,0,78H4/D,,martiau01
499,Curtis Mead,23,TBR,AL,-0.5,38,132,122,10,29,3,0,1,7,2,0,6,30,0.238,0.282,0.287,0.569,65,0.259,61,35,2,2,0,1,0,45/DH3,,meadcu01
500,Drew Millas#,26,WSN,NL,0.4,20,62,57,7,14,1,0,1,1,4,0,5,16,0.246,0.306,0.316,0.622,78,0.302,82,18,1,0,0,0,0,2/HD,,milladr01
501,Andruw Monasterio,27,MIL,NL,-0.2,59,142,125,14,26,5,0,1,16,6,2,16,40,0.208,0.303,0.272,0.575,62,0.267,60,34,3,1,0,0,0,54H/3D7,,monasan01
502,Tom Murphy,33,SFG,NL,-0.4,13,38,34,3,4,1,0,1,2,0,0,4,14,0.118,0.211,0.235,0.446,29,0.206,27,8,0,0,0,0,0,2/DH,,murphto04
503,Ryan Noda*,28,OAK,AL,-0.6,36,111,95,8,13,4,0,1,4,0,0,14,37,0.137,0.255,0.211,0.465,38,0.222,40,20,0,1,1,0,0,3/H9D,,nodary01
504,Cristian Pache,25,3TM,2LG,-0.2,88,183,165,13,33,8,1,1,16,1,0,17,64,0.2,0.273,0.279,0.552,55,0.251,49,46,2,0,0,1,0,8H7/9D,,pachecr01
504,Cristian Pache,25,2TM,NL,-0.3,85,182,164,13,32,8,1,1,16,1,0,17,64,0.195,0.269,0.274,0.544,52,0.248,47,45,2,0,0,1,0,8H7/D9,,pachecr01
504,Cristian Pache,25,PHI,NL,0.1,50,118,104,9,21,5,1,0,9,0,0,13,43,0.202,0.288,0.269,0.557,59,0.255,56,28,1,0,0,1,0,87H/D9,,pachecr01
504,Cristian Pache,25,BAL,AL,0.1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,493,0.795,464,1,0,0,0,0,0,/9H,,pachecr01
504,Cristian Pache,25,MIA,NL,-0.4,35,64,60,4,11,3,0,1,7,1,0,4,21,0.183,0.234,0.283,0.518,40,0.235,31,17,1,0,0,0,0,8/HD,,pachecr01
505,Kyren Paris,22,LAA,AL,-0.3,21,59,51,4,6,2,0,1,5,1,0,7,17,0.118,0.224,0.216,0.44,26,0.225,32,11,1,0,0,0,0,4/H6D,,parisky01
506,Oswald Peraza,24,NYY,AL,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.273,0.5,0.773,113,0.329,110,5,0,0,0,0,0,/5,,perazos02
507,Jakson Reetz,28,SFG,NL,-0.2,6,15,14,1,2,1,0,1,1,0,0,1,5,0.143,0.2,0.429,0.629,75,0.263,69,6,1,0,0,0,0,/2H,,reetzja01
508,Thomas Saggese,22,STL,NL,-0.2,18,52,49,5,10,2,0,1,4,0,0,2,14,0.204,0.25,0.306,0.556,55,0.246,48,15,0,1,0,0,0,Apr-65,,saggeth01
509,Austin Shenton*,26,TBR,AL,0.1,19,50,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.405,0.745,114,0.329,114,17,1,0,0,0,0,3/HD,,shentau01
510,Braden Shewmake*,26,CHW,AL,-0.6,29,67,64,4,8,2,0,1,4,5,1,1,10,0.125,0.134,0.203,0.337,-5,0.154,-19,13,0,0,0,2,0,6/54HD,,shewmbr01
511,Garrett Stubbs*,31,PHI,NL,0.4,54,187,164,18,34,4,1,1,11,5,0,17,50,0.207,0.296,0.262,0.558,59,0.271,63,43,0,4,0,1,0,2/1H,,stubbga01
512,Brett Sullivan*,30,SDP,NL,0,7,17,16,1,3,0,0,1,2,0,0,1,4,0.188,0.235,0.375,0.61,67,0.253,54,6,0,0,0,0,0,/23H,,sullibr01
513,Ildemaro Vargas#,32,WSN,NL,-0.5,95,303,272,21,67,16,0,1,30,9,4,19,31,0.246,0.295,0.316,0.611,75,0.273,72,86,9,2,5,5,0,547H/613D,,vargail01
514,Ryan Vilade,25,DET,AL,-0.7,17,49,45,5,8,0,0,1,5,0,0,2,12,0.178,0.208,0.244,0.453,29,0.218,31,11,2,0,1,1,0,7/98H3,,viladry01
515,David Villar,27,SFG,NL,0,11,37,35,3,9,4,0,1,4,0,0,1,13,0.257,0.27,0.457,0.727,105,0.302,96,16,0,0,0,1,0,3/DH,,villada01
516,Daniel Vogelbach*,31,TOR,AL,-0.4,31,79,70,5,13,5,0,1,8,0,0,9,17,0.186,0.278,0.3,0.578,66,0.262,65,21,4,0,0,0,0,DH,,vogelda01
517,Taylor Walls#,27,TBR,AL,1.4,84,252,218,27,40,5,3,1,14,16,4,31,67,0.183,0.282,0.248,0.529,55,0.251,53,54,3,0,0,3,0,6/HD,,wallsta01
518,Jared Walsh*,30,TEX,AL,-0.2,17,60,53,9,12,2,0,1,7,0,0,7,21,0.226,0.317,0.321,0.637,85,0.288,84,17,2,0,0,0,0,3/H,,walshja01
519,Donovan Walton*,30,SFG,NL,0,9,25,22,3,3,0,0,1,2,0,0,2,7,0.136,0.24,0.273,0.513,48,0.236,49,6,2,1,0,0,0,/41H,,waltodo01
520,Davis Wendzel,27,TEX,AL,-0.1,27,49,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,13,0.174,3,11,1,1,0,0,0,5/HD43,,wendzda01
521,Eli White,30,ATL,NL,0.3,35,42,39,9,11,1,1,1,4,3,1,1,12,0.282,0.333,0.436,0.769,113,0.33,105,17,1,2,0,0,0,9H/78D4,,whiteel04
522,Seby Zavala,30,SEA,AL,-0.3,18,43,39,4,6,2,0,1,2,0,0,3,16,0.154,0.214,0.282,0.496,46,0.221,43,11,2,0,1,0,0,2,,zavalse01
523,Kevin Alcántara,21,CHC,NL,-0.2,3,10,10,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-43,0.08,-69,1,0,0,0,0,0,/9,,alcanke01
524,CJ Alexander*,27,KCR,AL,-0.2,4,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-29,0.112,-48,1,0,0,0,0,0,/5DH,,alexacj01
525,Nacho Alvarez Jr.,21,ATL,NL,-0.5,8,32,30,1,3,0,0,0,0,0,0,0,10,0.1,0.156,0.1,0.256,-26,0.129,-37,3,1,2,0,0,0,/45,,alvarna01
526,Eddy Alvarez*,34,NYM,NL,0.1,12,11,9,2,0,0,0,0,0,0,0,1,2,0,0.182,0,0.182,-41,0.128,-31,0,0,1,0,0,0,4/H16,,alvared01
527,Armando Alvarez,29,OAK,AL,-0.4,16,39,37,7,9,1,0,0,2,1,0,2,8,0.243,0.282,0.27,0.552,63,0.252,57,10,1,0,0,0,0,/53H74,,alvarar01
528,Adael Amador#,21,COL,NL,-0.4,10,36,35,1,6,1,0,0,0,1,0,1,6,0.171,0.194,0.2,0.394,8,0.21,10,7,1,0,0,0,0,4,,amadoad01
529,Jacob Amaya,25,2TM,AL,-0.1,24,72,68,4,12,1,0,0,3,1,0,4,28,0.176,0.222,0.191,0.413,21,0.191,13,13,3,0,0,0,0,4-Jun,,amayaja01
529,Jacob Amaya,25,HOU,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-127,0,0,0,0,0,0,/4,,amayaja01
529,Jacob Amaya,25,CHW,AL,0,23,71,67,4,12,1,0,0,3,1,0,4,28,0.179,0.225,0.194,0.419,23,0.194,15,13,3,0,0,0,0,6,,amayaja01
530,Tim Anderson,31,MIA,NL,-1.5,65,241,234,16,50,3,0,0,9,4,4,7,68,0.214,0.237,0.226,0.463,27,0.204,15,53,6,0,0,0,0,6/H,,anderti01
531,Brian Anderson,31,ATL,NL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-132,0,1,0,0,0,0,/95,,anderbr06
532,Chase Anderson,36,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderch01
533,Pedro Avila,27,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilape01
534,José Azocar,28,SDP,NL,-0.4,61,79,73,13,16,2,0,0,2,5,1,5,19,0.219,0.269,0.247,0.516,46,0.265,56,18,1,0,1,0,0,7H8/9D,,azocajo01
535,Ji Hwan Bae*,24,PIT,NL,-0.4,29,81,74,11,14,2,0,0,6,6,2,6,24,0.189,0.247,0.216,0.463,31,0.228,31,16,0,0,0,1,0,89/HD4,,baeji01
536,Darren Baker*,25,WSN,NL,0,9,14,14,1,7,2,0,0,0,0,0,0,3,0.5,0.5,0.643,1.143,223,0.483,224,9,0,0,0,0,0,/H4D7,,bakerda02
537,David Bañuelos,27,BAL,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-127,0,0,0,0,0,0,/H,,banueda01
538,Tucker Barnhart*,33,ARI,NL,0.3,31,96,81,13,14,3,0,0,6,1,0,13,31,0.173,0.287,0.21,0.497,42,0.252,49,17,0,0,2,0,0,2/1H,,barnhtu01
539,Jorge Barrosa#,23,ARI,NL,0,8,18,17,3,3,2,0,0,1,1,0,0,2,0.176,0.176,0.294,0.471,28,0.213,9,5,0,0,1,0,0,/8H7,,barrojo01
540,Matthew Batten,29,SDP,NL,0.1,1,3,3,0,1,0,1,0,0,0,0,0,0,0.333,0.333,1,1.333,253,0.523,250,3,0,0,0,0,0,/3,,battema01
541,Mike Baumann,28,2TM,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01
541,Mike Baumann,28,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01
541,Mike Baumann,28,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01
542,Jalen Beeks*,30,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beeksja02
543,Brennan Bernardino*,32,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bernabr01
544,Steward Berroa#,25,TOR,AL,0.3,28,45,37,7,7,1,0,0,1,6,2,8,14,0.189,0.333,0.216,0.55,63,0.298,83,8,0,0,0,0,0,9H/78D,,berrost01
545,Tyler Black*,23,MIL,NL,-0.1,18,57,49,4,10,2,0,0,2,3,0,7,17,0.204,0.316,0.245,0.561,59,0.28,62,12,0,1,0,0,0,D/3H,,blackty01
546,Travis Blankenhorn*,27,WSN,NL,-0.5,13,32,31,2,4,1,0,0,5,0,0,1,9,0.129,0.156,0.161,0.318,-9,0.144,-21,5,0,0,0,0,0,D/9H,,blanktr01
547,David Bote,31,CHC,NL,0.2,37,48,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.725,105,0.317,103,18,1,0,0,0,0,5H/431,,boteda01
548,Rob Brantly*,34,TBR,AL,0,3,9,9,0,1,0,0,0,0,0,0,0,2,0.111,0.111,0.111,0.222,-36,0.099,-51,1,0,0,0,0,0,/2,,brantro01
549,John Brebbia*,34,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brebbjo01
550,Jhony Brito,26,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,britojh01
551,Trenton Brooks*,28,SFG,NL,-0.2,12,29,25,3,3,0,0,0,1,1,0,4,6,0.12,0.241,0.12,0.361,10,0.193,12,3,1,0,0,0,0,/3HD,,brooktr01
552,Kris Bubic*,26,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bubickr01
553,Génesis Cabrera*,27,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrege01
554,Jair Camargo,24,MIN,AL,-0.1,5,7,6,1,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-54,0.098,-57,0,0,0,0,0,0,/2DH,,camarja01
555,Isaiah Campbell,26,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,campbis01
556,Conner Capel*,27,CIN,NL,-0.1,5,8,8,1,2,0,0,0,0,1,0,0,2,0.25,0.25,0.25,0.5,38,0.254,27,2,0,0,0,0,0,/DH7,,capelco01
557,Vinny Capra,27,MIL,NL,-0.1,3,9,9,1,1,1,0,0,0,0,0,0,3,0.111,0.111,0.222,0.333,-11,0.138,-31,2,1,0,0,0,0,/56,,capravi01
558,Diego Castillo,26,MIN,AL,0.2,4,8,6,3,2,1,0,0,2,0,0,2,1,0.333,0.5,0.5,1,184,0.439,189,3,0,0,0,0,0,/5DH,,castidi02
559,Luis Castillo,31,SEA,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-118,0,0,0,0,0,0,1,,castilu02
560,Oscar Colás*,25,CHW,AL,0.1,13,38,33,1,9,0,0,0,4,0,1,4,10,0.273,0.368,0.273,0.641,89,0.285,91,9,0,1,0,0,0,/98H,,colasos01
561,Isaac Collins#,26,MIL,NL,-0.3,11,19,17,0,2,0,0,0,0,1,0,2,10,0.118,0.211,0.118,0.328,-5,0.175,-14,2,0,0,0,0,0,/H74D,,colliis01
562,Danny Coulombe*,34,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01
563,Jeff Criswell,25,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,criswje01
564,Fernando Cruz#,34,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzfe01
565,Jason Delay,29,PIT,NL,0.1,7,19,15,1,3,3,0,0,6,0,0,3,0,0.2,0.333,0.4,0.733,104,0.322,102,6,0,0,1,0,0,/2DH,,delayja01
566,Luis De Los Santos,26,TOR,AL,-0.1,13,31,29,2,5,2,0,0,1,0,0,2,10,0.172,0.226,0.241,0.467,34,0.208,26,7,2,0,0,0,0,5/H37,,deloslu03
567,José Devers*,24,MIA,NL,0.1,3,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,37,0.224,26,1,0,0,0,0,0,/34H,,deverjo01
568,Edwin Díaz,30,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazed04
569,Aledmys Díaz,33,2TM,AL,-0.6,14,34,33,2,3,0,0,0,1,0,0,1,9,0.091,0.118,0.091,0.209,-38,0.099,-49,3,0,0,0,0,0,/634H57,,diazal02
569,Aledmys Díaz,33,OAK,AL,-0.5,12,30,29,2,3,0,0,0,1,0,0,1,7,0.103,0.133,0.103,0.237,-29,0.112,-39,3,0,0,0,0,0,/63457H,,diazal02
569,Aledmys Díaz,33,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-124,0,0,0,0,0,0,/34H,,diazal02
570,Alexis Díaz,27,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazal03
571,Jake Diekman,37,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
572,Seranthony Domínguez,29,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dominse01
573,Matt Duffy,33,TEX,AL,0.2,4,10,7,2,2,0,0,0,0,0,0,2,1,0.286,0.5,0.286,0.786,135,0.388,156,2,0,1,0,0,0,/5H,,duffyma01
574,Duke Ellis*,26,2TM,AL,-0.1,11,5,5,1,1,0,0,0,0,5,0,0,2,0.2,0.2,0.2,0.4,16,0.427,11,1,0,0,0,0,0,/H789D,,ellisdu01
574,Duke Ellis*,26,CHW,AL,-0.2,8,4,4,1,0,0,0,0,0,4,0,0,2,0,0,0,0,-100,0.248,-118,0,0,0,0,0,0,/H789D,,ellisdu01
574,Duke Ellis*,26,NYY,AL,0.1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,473,1.142,536,1,0,0,0,0,0,/H7,,ellisdu01
575,Mason Englert#,24,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,englema01
576,Sandro Fabian,26,TEX,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-121,0,0,0,0,0,0,/79,,fabiasa01
577,Buck Farmer*,33,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farmebu01
578,Hunter Feduccia*,27,LAD,NL,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.429,0.333,0.762,123,0.354,132,4,1,0,0,0,0,/2H,,feduchu01
579,José Fermín,25,STL,NL,-0.6,45,79,71,7,11,1,1,0,4,2,1,7,11,0.155,0.241,0.197,0.438,25,0.205,19,14,3,1,0,0,0,HD54/7,,fermijo01
